Job,Interval,Start,End,Energy,Flow
J129,I290,614.0,615.0,green,1
J129,I806,2550.0,2556.0,green,3
J129,I1028,3515.0,3516.0,green,1
J24,I164,322.0,325.0,green,2
J947,I751,2302.0,2303.0,green,1
J947,I1547,5316.0,5322.0,green,1
J947,I1807,5951.0,5952.0,green,1
J839,I1425,4959.0,4960.0,green,1
J839,I1433,4977.0,4978.0,green,1
J839,I1441,5003.0,5008.0,green,2
J839,I1457,5064.0,5065.0,green,1
J424,I420,1019.0,1034.0,green,1
J424,I708,2139.0,2141.0,green,1
J424,I987,3313.0,3318.0,green,1
J935,I1228,4268.0,4278.0,green,6
J534,I479,1229.0,1231.0,green,1
J534,I510,1356.0,1357.0,brown,1
J534,I799,2517.0,2529.0,green,1
J534,I1374,4791.0,4795.0,brown,2
J602,I703,2115.0,2129.0,green,6
J766,I892,2935.0,2936.0,green,1
J766,I956,3211.0,3212.0,green,1
J766,I988,3318.0,3321.0,green,3
J372,I414,975.0,984.0,green,1
J372,I478,1224.0,1229.0,green,1
J856,I637,1875.0,1877.0,brown,2
J856,I701,2104.0,2112.0,brown,1
J856,I830,2693.0,2697.0,green,2
J856,I1022,3462.0,3475.0,green,1
J456,I809,2581.0,2586.0,green,4
J278,I425,1049.0,1051.0,brown,1
J278,I1162,4049.0,4055.0,green,1
J405,I672,1997.0,2007.0,green,4
J661,I112,202.0,205.0,brown,1
J661,I720,2179.0,2185.0,brown,1
J661,I1137,3964.0,3966.0,green,1
J661,I1501,5189.0,5197.0,green,2
J620,I911,3014.0,3017.0,brown,2
J620,I1008,3407.0,3415.0,green,1
J620,I1408,4895.0,4901.0,green,1
J274,I289,613.0,614.0,green,1
J274,I641,1883.0,1886.0,brown,1
J274,I1294,4542.0,4555.0,green,1
J728,I1173,4119.0,4121.0,green,2
J728,I1209,4213.0,4219.0,green,1
J728,I1269,4430.0,4432.0,brown,1
J299,I334,726.0,738.0,green,3
J669,I546,1512.0,1517.0,green,1
J669,I1058,3655.0,3663.0,green,3
J669,I1218,4244.0,4248.0,green,2
J325,I503,1325.0,1326.0,green,1
J322,I416,989.0,1001.0,green,3
J322,I480,1231.0,1232.0,green,1
J322,I512,1362.0,1371.0,brown,1
J234,I405,938.0,940.0,green,2
J234,I437,1081.0,1083.0,green,2
J234,I469,1191.0,1201.0,green,1
J234,I590,1705.0,1711.0,brown,1
J949,I1625,5566.0,5569.0,green,2
J949,I1637,5590.0,5594.0,green,2
J949,I1653,5629.0,5632.0,green,2
J166,I168,330.0,331.0,green,1
J166,I360,813.0,814.0,green,1
J166,I552,1533.0,1548.0,green,2
J166,I584,1678.0,1686.0,green,1
J82,I554,1551.0,1555.0,green,1
J82,I778,2416.0,2428.0,green,1
J82,I1054,3623.0,3630.0,green,3
J74,I855,2807.0,2812.0,brown,3
J415,I667,1980.0,1985.0,green,1
J933,I825,2663.0,2666.0,brown,1
J933,I1402,4878.0,4880.0,green,1
J933,I1546,5311.0,5316.0,green,1
J933,I1658,5638.0,5643.0,green,1
J950,I1153,4012.0,4019.0,brown,2
J950,I1314,4626.0,4631.0,green,1
J950,I1410,4903.0,4908.0,green,3
J841,I1203,4199.0,4200.0,green,1
J841,I1419,4934.0,4947.0,green,1
J909,I1587,5443.0,5445.0,brown,1
J909,I1603,5508.0,5509.0,brown,1
J909,I1624,5565.0,5566.0,green,1
J909,I1632,5580.0,5583.0,green,2
J346,I408,955.0,958.0,green,1
J346,I440,1096.0,1098.0,green,1
J346,I631,1864.0,1866.0,brown,1
J346,I727,2230.0,2235.0,brown,2
J346,I792,2475.0,2480.0,green,1
J828,I902,2967.0,2975.0,green,4
J656,I298,635.0,636.0,brown,1
J656,I555,1555.0,1563.0,green,3
J656,I1515,5236.0,5239.0,green,1
J656,I1547,5316.0,5322.0,green,1
J172,I253,534.0,536.0,brown,1
J172,I1538,5293.0,5294.0,green,1
J172,I1566,5378.0,5381.0,green,1
J172,I1668,5657.0,5659.0,green,1
J172,I1726,5802.0,5805.0,green,1
J149,I292,616.0,617.0,green,1
J647,I368,831.0,833.0,green,1
J647,I1008,3407.0,3415.0,green,1
J647,I1200,4193.0,4194.0,green,1
J647,I1536,5288.0,5290.0,green,1
J647,I1648,5615.0,5616.0,green,1
J475,I442,1103.0,1106.0,green,2
J475,I766,2373.0,2374.0,green,1
J475,I794,2485.0,2502.0,green,1
J294,I532,1435.0,1452.0,green,2
J294,I1204,4200.0,4203.0,green,1
J629,I363,818.0,820.0,green,1
J629,I491,1267.0,1280.0,green,2
J629,I1311,4614.0,4624.0,green,1
J919,I499,1316.0,1318.0,brown,2
J919,I532,1435.0,1452.0,green,3
J81,I269,571.0,573.0,green,2
J81,I301,648.0,651.0,green,1
J81,I493,1294.0,1295.0,green,1
J458,I555,1555.0,1563.0,green,1
J458,I1035,3538.0,3541.0,green,1
J458,I1227,4266.0,4268.0,green,2
J755,I1287,4508.0,4510.0,green,2
J755,I1297,4564.0,4565.0,brown,1
J755,I1318,4644.0,4647.0,green,3
J794,I1258,4398.0,4403.0,brown,1
J794,I1419,4934.0,4947.0,green,1
J500,I1189,4164.0,4167.0,green,1
J500,I1241,4333.0,4340.0,green,2
J523,I920,3045.0,3048.0,green,3
J523,I984,3301.0,3307.0,green,1
J690,I663,1968.0,1973.0,green,1
J690,I887,2917.0,2919.0,green,2
J690,I1655,5634.0,5635.0,green,1
J333,I664,1973.0,1977.0,green,2
J364,I528,1407.0,1410.0,green,1
J364,I687,2064.0,2065.0,brown,1
J364,I1168,4087.0,4093.0,green,1
J364,I1252,4373.0,4385.0,green,1
J364,I1263,4410.0,4411.0,brown,1
J364,I1327,4676.0,4680.0,brown,1
J292,I517,1375.0,1385.0,brown,6
J800,I794,2485.0,2502.0,green,5
J800,I1786,5920.0,5923.0,green,1
J976,I1382,4821.0,4824.0,brown,2
J976,I1511,5222.0,5231.0,green,3
J552,I679,2037.0,2041.0,green,3
J552,I1643,5604.0,5605.0,green,1
J665,I975,3270.0,3272.0,green,2
J666,I1307,4591.0,4596.0,green,2
J666,I1651,5625.0,5628.0,green,3
J666,I1667,5656.0,5657.0,green,1
J931,I630,1861.0,1864.0,brown,1
J931,I1503,5202.0,5204.0,green,2
J992,I918,3037.0,3040.0,green,1
J992,I1494,5174.0,5179.0,green,4
J204,I167,329.0,330.0,green,1
J204,I263,556.0,561.0,green,3
J204,I439,1084.0,1096.0,green,2
J621,I900,2963.0,2964.0,green,1
J621,I996,3351.0,3357.0,green,1
J621,I1252,4373.0,4385.0,green,3
J696,I1052,3613.0,3618.0,green,1
J696,I1164,4062.0,4074.0,green,1
J696,I1276,4460.0,4462.0,green,1
J696,I1292,4519.0,4537.0,green,1
J360,I385,872.0,873.0,brown,1
J360,I593,1715.0,1720.0,brown,1
J360,I994,3344.0,3347.0,green,2
J360,I1026,3504.0,3508.0,green,1
J125,I18,26.0,28.0,green,1
J125,I786,2458.0,2463.0,green,3
J125,I870,2858.0,2865.0,green,1
J125,I958,3220.0,3224.0,green,1
J422,I334,726.0,738.0,green,1
J422,I1006,3400.0,3401.0,green,1
J21,I19,28.0,30.0,green,1
J21,I594,1720.0,1726.0,brown,1
J21,I1091,3775.0,3778.0,green,1
J21,I1171,4112.0,4113.0,green,1
J353,I466,1177.0,1180.0,brown,2
J353,I491,1267.0,1280.0,green,4
J264,I1056,3634.0,3644.0,green,2
J830,I674,2016.0,2023.0,green,1
J830,I1186,4153.0,4154.0,green,1
J830,I1314,4626.0,4631.0,green,2
J571,I391,891.0,893.0,green,1
J571,I487,1248.0,1257.0,green,4
J571,I1311,4614.0,4624.0,green,1
J574,I829,2682.0,2693.0,green,2
J574,I893,2936.0,2937.0,green,1
J574,I957,3212.0,3220.0,green,3
J369,I976,3272.0,3276.0,green,4
J370,I596,1727.0,1732.0,brown,1
J370,I852,2798.0,2801.0,brown,1
J267,I1251,4370.0,4373.0,green,1
J267,I1299,4566.0,4567.0,green,1
J267,I1555,5344.0,5345.0,green,1
J267,I1619,5555.0,5558.0,green,3
J343,I827,2668.0,2681.0,green,3
J343,I1535,5286.0,5288.0,green,1
J763,I941,3144.0,3148.0,green,1
J763,I1408,4895.0,4901.0,green,3
J461,I808,2561.0,2581.0,green,1
J461,I1252,4373.0,4385.0,green,3
J99,I391,891.0,893.0,green,1
J99,I414,975.0,984.0,green,1
J99,I415,984.0,989.0,green,1
J645,I803,2537.0,2538.0,green,1
J645,I867,2849.0,2852.0,green,3
J860,I1569,5383.0,5393.0,green,1
J860,I1673,5668.0,5675.0,green,3
J488,I532,1435.0,1452.0,green,1
J488,I564,1590.0,1598.0,green,4
J488,I627,1851.0,1853.0,brown,1
J261,I376,847.0,848.0,green,1
J261,I416,989.0,1001.0,green,3
J261,I512,1362.0,1371.0,brown,2
J928,I1439,4991.0,4998.0,green,2
J928,I1470,5094.0,5100.0,brown,1
J928,I1535,5286.0,5288.0,green,1
J928,I1631,5579.0,5580.0,green,1
J221,I390,888.0,891.0,green,2
J62,I320,697.0,704.0,green,5
J168,I423,1044.0,1047.0,green,3
J168,I1311,4614.0,4624.0,green,3
J708,I1199,4191.0,4193.0,green,2
J708,I1487,5149.0,5154.0,green,2
J102,I324,709.0,710.0,green,1
J995,I1446,5028.0,5029.0,green,1
J995,I1606,5513.0,5518.0,brown,2
J49,I135,246.0,251.0,brown,2
J582,I662,1961.0,1968.0,green,1
J582,I1086,3761.0,3764.0,green,3
J880,I1111,3885.0,3890.0,brown,2
J880,I1160,4040.0,4048.0,green,1
J880,I1448,5032.0,5033.0,green,1
J880,I1488,5154.0,5160.0,green,1
J576,I457,1153.0,1155.0,green,2
J576,I745,2287.0,2294.0,green,3
J576,I955,3203.0,3211.0,green,1
J257,I383,867.0,871.0,green,2
J257,I703,2115.0,2129.0,green,1
J308,I335,738.0,741.0,green,2
J308,I895,2938.0,2944.0,green,4
J499,I557,1570.0,1571.0,green,1
J499,I653,1928.0,1946.0,brown,1
J499,I1021,3457.0,3462.0,green,2
J499,I1037,3550.0,3563.0,green,2
J805,I501,1319.0,1320.0,brown,1
J805,I597,1732.0,1742.0,brown,2
J805,I1238,4323.0,4331.0,green,1
J970,I1321,4654.0,4661.0,green,2
J970,I1384,4825.0,4826.0,brown,1
J970,I1545,5308.0,5311.0,green,2
J970,I1641,5600.0,5601.0,green,1
J738,I1610,5528.0,5531.0,green,3
J738,I1642,5601.0,5604.0,green,2
J547,I259,548.0,550.0,brown,1
J547,I420,1019.0,1034.0,green,1
J547,I515,1373.0,1374.0,brown,1
J547,I804,2538.0,2549.0,green,1
J547,I1475,5107.0,5111.0,brown,1
J530,I833,2710.0,2716.0,green,1
J530,I1040,3569.0,3572.0,brown,1
J530,I1044,3577.0,3585.0,brown,1
J530,I1057,3644.0,3655.0,green,2
J646,I127,231.0,232.0,brown,1
J646,I672,1997.0,2007.0,green,3
J646,I735,2249.0,2250.0,brown,1
J870,I257,540.0,542.0,brown,1
J870,I962,3236.0,3241.0,green,2
J870,I1674,5675.0,5681.0,green,1
J138,I358,804.0,810.0,green,1
J138,I390,888.0,891.0,green,1
J138,I581,1658.0,1671.0,brown,1
J512,I400,922.0,924.0,brown,2
J512,I529,1410.0,1431.0,green,1
J512,I592,1714.0,1715.0,brown,1
J432,I705,2131.0,2132.0,green,1
J432,I769,2383.0,2384.0,green,1
J432,I833,2710.0,2716.0,green,1
J432,I897,2947.0,2951.0,green,3
J181,I152,288.0,291.0,green,2
J181,I280,595.0,598.0,green,1
J181,I312,678.0,683.0,green,1
J10,I112,202.0,205.0,brown,1
J10,I305,656.0,658.0,green,2
J10,I497,1313.0,1314.0,green,1
J826,I917,3032.0,3037.0,green,1
J826,I949,3179.0,3187.0,green,2
J485,I468,1190.0,1191.0,brown,1
J485,I565,1598.0,1609.0,green,3
J485,I596,1727.0,1732.0,brown,1
J485,I724,2199.0,2206.0,brown,1
J154,I369,833.0,834.0,green,1
J154,I529,1410.0,1431.0,green,2
J757,I837,2720.0,2733.0,green,4
J820,I972,3261.0,3264.0,brown,1
J820,I1550,5325.0,5335.0,green,2
J820,I1649,5616.0,5622.0,green,2
J150,I109,196.0,199.0,brown,1
J150,I462,1170.0,1171.0,green,1
J150,I782,2442.0,2444.0,green,1
J150,I814,2605.0,2626.0,green,2
J201,I381,859.0,866.0,green,1
J201,I413,973.0,975.0,green,1
J391,I1530,5265.0,5266.0,green,1
J391,I1626,5569.0,5571.0,green,2
J391,I1658,5638.0,5643.0,green,3
J877,I182,355.0,360.0,green,1
J877,I1622,5563.0,5564.0,green,1
J877,I1786,5920.0,5923.0,green,1
J443,I306,658.0,664.0,green,1
J443,I1088,3770.0,3772.0,green,2
J569,I245,510.0,514.0,brown,2
J569,I262,555.0,556.0,green,1
J569,I486,1247.0,1248.0,green,1
J569,I678,2033.0,2037.0,green,1
J569,I842,2754.0,2761.0,green,1
J242,I505,1331.0,1341.0,green,2
J824,I702,2112.0,2115.0,green,2
J824,I1282,4483.0,4491.0,green,3
J277,I176,346.0,348.0,green,2
J277,I416,989.0,1001.0,green,1
J277,I832,2705.0,2710.0,green,1
J277,I864,2838.0,2843.0,green,1
J739,I594,1720.0,1726.0,brown,4
J739,I1439,4991.0,4998.0,green,2
J103,I674,2016.0,2023.0,green,1
J103,I834,2716.0,2717.0,green,1
J103,I898,2951.0,2958.0,green,3
J834,I947,3168.0,3173.0,green,1
J834,I1219,4248.0,4252.0,green,2
J235,I639,1879.0,1882.0,brown,1
J235,I1024,3494.0,3501.0,green,3
J978,I678,2033.0,2037.0,green,1
J978,I693,2077.0,2078.0,brown,1
J978,I1061,3676.0,3679.0,brown,1
J978,I1605,5510.0,5513.0,brown,1
J978,I1701,5747.0,5748.0,brown,1
J978,I1797,5936.0,5937.0,brown,1
J590,I714,2155.0,2166.0,green,3
J135,I125,224.0,228.0,brown,2
J586,I1674,5675.0,5681.0,green,1
J185,I508,1346.0,1355.0,brown,2
J462,I434,1073.0,1076.0,brown,1
J462,I915,3022.0,3026.0,green,1
J462,I1163,4055.0,4062.0,green,1
J996,I1319,4647.0,4649.0,green,2
J996,I1675,5681.0,5684.0,green,1
J996,I1719,5786.0,5791.0,brown,1
J411,I428,1059.0,1062.0,brown,1
J411,I621,1829.0,1835.0,green,5
J875,I1034,3534.0,3538.0,green,1
J875,I1418,4921.0,4934.0,green,2
J875,I1674,5675.0,5681.0,green,1
J374,I718,2174.0,2175.0,brown,1
J374,I1390,4836.0,4847.0,brown,1
J374,I1487,5149.0,5154.0,green,1
J374,I1582,5431.0,5432.0,brown,1
J374,I1614,5539.0,5545.0,brown,2
J382,I402,928.0,934.0,brown,1
J382,I787,2463.0,2464.0,green,1
J382,I1219,4248.0,4252.0,green,1
J382,I1439,4991.0,4998.0,green,1
J771,I674,2016.0,2023.0,green,1
J771,I1026,3504.0,3508.0,green,2
J771,I1452,5045.0,5049.0,green,2
J718,I1025,3501.0,3504.0,green,2
J430,I248,518.0,524.0,brown,2
J430,I489,1259.0,1262.0,green,1
J430,I553,1548.0,1551.0,green,2
J965,I1198,4184.0,4191.0,green,5
J965,I1261,4406.0,4408.0,brown,1
J435,I355,796.0,800.0,green,1
J435,I387,875.0,881.0,green,5
J511,I943,3152.0,3157.0,green,4
J189,I393,894.0,897.0,brown,1
J189,I410,960.0,961.0,green,1
J189,I426,1051.0,1055.0,brown,2
J189,I539,1468.0,1483.0,green,1
J375,I539,1468.0,1483.0,green,2
J375,I667,1980.0,1985.0,green,1
J352,I551,1532.0,1533.0,green,1
J352,I615,1797.0,1801.0,green,1
J352,I839,2734.0,2741.0,green,2
J959,I505,1331.0,1341.0,green,2
J959,I1529,5262.0,5265.0,green,3
J959,I1625,5566.0,5569.0,green,1
J483,I883,2909.0,2912.0,green,2
J483,I947,3168.0,3173.0,green,2
J276,I783,2444.0,2456.0,green,1
J276,I1518,5242.0,5243.0,brown,1
J276,I1569,5383.0,5393.0,green,2
J243,I450,1133.0,1134.0,green,1
J243,I454,1143.0,1145.0,green,1
J243,I482,1233.0,1235.0,green,2
J243,I582,1671.0,1676.0,green,1
J270,I159,303.0,307.0,green,4
J562,I619,1808.0,1819.0,green,4
J192,I605,1759.0,1766.0,brown,1
J192,I701,2104.0,2112.0,brown,1
J266,I469,1191.0,1201.0,green,4
J883,I440,1096.0,1098.0,green,1
J883,I695,2079.0,2082.0,brown,1
J883,I1080,3733.0,3740.0,green,4
J628,I841,2745.0,2754.0,green,1
J628,I889,2923.0,2925.0,green,1
J371,I114,206.0,207.0,brown,1
J371,I1279,4468.0,4473.0,green,2
J371,I1283,4491.0,4492.0,green,1
J334,I567,1613.0,1625.0,green,2
J334,I646,1900.0,1907.0,brown,1
J104,I130,234.0,236.0,brown,2
J104,I258,542.0,548.0,brown,1
J104,I355,796.0,800.0,green,2
J104,I419,1006.0,1019.0,green,1
J595,I954,3199.0,3203.0,green,2
J595,I1113,3892.0,3900.0,brown,1
J389,I600,1746.0,1755.0,brown,5
J389,I856,2812.0,2816.0,brown,1
J216,I415,984.0,989.0,green,1
J216,I767,2374.0,2381.0,green,1
J216,I799,2517.0,2529.0,green,2
J691,I768,2381.0,2383.0,green,2
J13,I320,697.0,704.0,green,1
J13,I406,940.0,952.0,green,2
J9,I354,793.0,796.0,green,1
J9,I706,2132.0,2138.0,green,2
J9,I930,3092.0,3095.0,green,1
J706,I1023,3475.0,3494.0,green,1
J706,I1789,5926.0,5928.0,green,2
J324,I632,1866.0,1870.0,brown,2
J324,I665,1977.0,1978.0,green,1
J324,I1023,3475.0,3494.0,green,1
J472,I798,2514.0,2517.0,green,1
J472,I830,2693.0,2697.0,green,1
J472,I1325,4667.0,4675.0,brown,2
J531,I664,1973.0,1977.0,green,2
J531,I792,2475.0,2480.0,green,2
J716,I529,1410.0,1431.0,green,4
J716,I1441,5003.0,5008.0,green,1
J716,I1531,5266.0,5269.0,green,1
J124,I181,354.0,355.0,green,1
J124,I677,2026.0,2033.0,green,4
J124,I709,2141.0,2142.0,green,1
J469,I367,826.0,831.0,green,1
J469,I783,2444.0,2456.0,green,1
J469,I1055,3630.0,3634.0,green,2
J469,I1103,3839.0,3850.0,green,2
J179,I686,2063.0,2064.0,brown,1
J179,I742,2273.0,2282.0,brown,1
J795,I997,3357.0,3365.0,green,1
J795,I1029,3516.0,3525.0,green,2
J795,I1445,5019.0,5028.0,green,2
J795,I1569,5383.0,5393.0,green,1
J703,I485,1238.0,1247.0,green,1
J703,I1380,4819.0,4820.0,brown,1
J703,I1445,5019.0,5028.0,green,1
J882,I739,2261.0,2266.0,brown,1
J882,I1060,3669.0,3676.0,green,4
J404,I248,518.0,524.0,brown,1
J404,I921,3048.0,3056.0,green,1
J356,I512,1362.0,1371.0,brown,1
J356,I1315,4631.0,4633.0,green,1
J515,I886,2916.0,2917.0,green,1
J515,I918,3037.0,3040.0,green,1
J515,I1038,3563.0,3565.0,brown,2
J34,I145,265.0,272.0,green,4
J554,I707,2138.0,2139.0,green,1
J554,I835,2717.0,2718.0,green,1
J554,I899,2958.0,2963.0,green,3
J963,I1692,5720.0,5724.0,brown,1
J963,I1708,5764.0,5766.0,brown,2
J963,I1728,5806.0,5808.0,green,1
J963,I1740,5832.0,5833.0,brown,1
J963,I1753,5857.0,5858.0,green,1
J490,I663,1968.0,1973.0,green,1
J490,I791,2469.0,2475.0,green,2
J490,I854,2803.0,2807.0,brown,1
J490,I1447,5029.0,5032.0,green,2
J434,I993,3339.0,3344.0,green,2
J434,I1497,5184.0,5185.0,green,1
J434,I1553,5341.0,5342.0,green,1
J819,I1246,4353.0,4356.0,green,1
J819,I1373,4790.0,4791.0,brown,1
J819,I1469,5093.0,5094.0,brown,1
J819,I1597,5486.0,5489.0,brown,2
J819,I1630,5578.0,5579.0,green,1
J539,I598,1742.0,1744.0,brown,1
J539,I831,2697.0,2705.0,green,1
J56,I265,563.0,564.0,green,1
J56,I297,631.0,635.0,green,4
J56,I553,1548.0,1551.0,green,1
J132,I778,2416.0,2428.0,green,3
J591,I781,2431.0,2442.0,green,2
J591,I1053,3618.0,3623.0,green,4
J769,I1307,4591.0,4596.0,green,2
J769,I1378,4807.0,4818.0,brown,3
J769,I1411,4908.0,4909.0,green,1
J228,I841,2745.0,2754.0,green,2
J228,I1465,5087.0,5088.0,green,1
J408,I690,2070.0,2073.0,brown,3
J408,I995,3347.0,3351.0,green,1
J287,I419,1006.0,1019.0,green,6
J524,I901,2964.0,2967.0,green,3
J524,I1269,4430.0,4432.0,brown,1
J524,I1445,5019.0,5028.0,green,1
J938,I250,525.0,528.0,brown,1
J938,I730,2239.0,2240.0,brown,1
J938,I1516,5239.0,5241.0,green,2
J938,I1659,5643.0,5644.0,green,1
J783,I344,763.0,765.0,green,1
J783,I1527,5258.0,5260.0,brown,2
J783,I1591,5461.0,5463.0,brown,2
J783,I1687,5712.0,5713.0,brown,1
J188,I111,201.0,202.0,brown,1
J188,I304,654.0,656.0,green,2
J188,I336,741.0,742.0,green,1
J188,I496,1309.0,1313.0,green,2
